Period Code,Cycle ID,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,timestamp
82,158,-0.0007,,100,518.67,14.62,21.61,1.3,47.48,522.17,2388.03,8173.34,8.4485,0.03,393,2388,100,38.85,23.3004,4/27/2020 9:55
82,159,-0.002,0.0001,100,518.67,14.62,21.61,1.3,47.44,521.62,2388.03,8173.69,8.4002,0.03,393,2388,100,38.8,23.3837,4/27/2020 10:00
82,160,0.0018,0.0003,100,518.67,14.62,21.61,1.3,47.52,522.06,2388.05,8170.11,8.4536,0.03,393,2388,100,38.89,23.3509,4/27/2020 10:05
82,161,-0.0006,0.0002,100,518.67,14.62,21.61,1.3,47.45,521.51,2388.04,8167.16,8.4205,0.03,394,2388,100,38.92,23.3002,4/27/2020 10:10
82,162,0.0005,-0.0005,100,518.67,14.62,21.61,1.3,47.42,522.15,2388.01,8178.5,8.4336,0.03,395,2388,100,38.9,23.2789,4/27/2020 10:15
82,163,0.0025,-0.0002,100,518.67,14.62,21.61,1.3,47.66,521.53,2388.03,8173.61,8.4381,0.03,394,2388,100,38.89,23.4518,4/27/2020 10:20
82,164,-0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.44,521.65,start,8179.16,8.4567,0.03,393,2388,100,39.06,23.2508,4/27/2020 10:25
82,165,-0.0008,0.0004,100,518.67,14.62,21.61,1.3,47.46,521.56,2388.02,8174.3,8.4342,0.03,394,2388,100,Bad,23.2648,4/27/2020 10:30
82,166,0.0029,-0.0002,100,518.67,14.62,21.61,1.3,47.48,521.47,2387.99,8176.7,8.4579,0.03,394,2388,no connection,38.76,23.3425,4/27/2020 10:35
82,167,-0.004,-0.0005,100,518.67,start,21.61,1.3,47.46,521.53,2388.03,8178.21,8.4547,0.03,394,2388,100,38.96,23.1606,4/27/2020 10:40
82,168,0.0005,0.0001,100,518.67,14.62,21.61,1.3,47.45,521.58,2388.05,8178.43,8.4626,0.03,393,2388,100,38.71,23.2917,4/27/2020 10:45
82,169,0.0011,0,100,518.67,14.62,21.61,1.3,47.61,521.52,Missing,8176.5,8.4905,0.03,392,2388,100,39.01,23.2769,4/27/2020 10:50
82,170,-0.0013,0,100,518.67,14.62,21.61,1.3,47.47,521.08,2388,8184,8.4372,0.03,394,2388,100,38.85,23.2722,4/27/2020 10:55
82,171,-0.0011,-0.0004,100,518.67,14.62,21.61,1.3,47.51,521.37,2388.08,8179.52,8.4666,0.03,393,2388,100,38.84,23.3597,4/27/2020 11:00
82,172,-0.0026,-0.0004,100,518.67,14.62,21.61,1.3,47.41,522.05,2388.06,8182.78,8.4403,0.03,395,2388,100,38.77,23.2359,4/27/2020 11:05
82,173,-0.0011,-0.0002,100,518.67,14.62,21.61,1.3,47.55,521.31,2388,8183.83,8.4203,0.03,394,2388,100,38.74,23.2732,4/27/2020 11:10
82,No Data,0.0015,-0.0004,100,518.67,14.62,21.61,no response,47.6,521.18,2388.03,8188.23,8.4469,0.03,394,2388,100,39.03,23.2962,4/27/2020 11:15
82,175,0.0015,0,100,518.67,14.62,21.61,1.3,47.47,521.61,2388.03,8180.99,8.4387,0.03,395,stop,100,38.64,23.2877,4/27/2020 11:20
82,176,-0.002,-0.0005,100,518.67,14.62,21.61,1.3,47.66,521.67,2388.04,Bad,8.4495,0.03,394,2388,100,38.67,23.3769,4/27/2020 11:25
82,177,-0.0017,0.0001,100,518.67,14.62,21.61,1.3,47.64,521.68,2388.05,8190.41,8.4233,0.03,393,2388,100,38.89,23.1283,4/27/2020 11:30
82,178,0.0014,-0.0003,100,518.67,14.62,21.61,1.3,47.6,Missing,2388.01,8187.24,stop,0.03,393,2388,100,38.86,23.2156,4/27/2020 11:35
82,179,0,-0.0004,100,518.67,14.62,21.61,1.3,47.76,521.31,2388.04,8191.27,8.4526,0.03,393,2388,100,38.89,23.2202,4/27/2020 11:40
82,180,0.0011,0.0003,100,518.67,14.62,21.61,1.3,47.56,521.3,2388.03,8191.05,8.4415,0.03,393,2388,100,38.75,23.357,4/27/2020 11:45
82,181,0.0016,0.0004,100,518.67,14.62,21.61,1.3,47.74,521.9,2388.04,8196.4,8.4675,0.03,394,2388,100,38.64,23.2335,4/27/2020 11:50
82,182,-0.0043,-0.0004,100,518.67,14.62,21.61,1.3,47.73,521.96,2388.02,8194.56,8.4508,0.03,394,2388,100,38.97,23.1857,4/27/2020 11:55
82,183,-0.0004,0.0002,100,518.67,14.62,21.61,1.3,47.51,521.8,2388.08,8195.04,8.4578,0.03,394,2388,100,38.69,23.3193,4/27/2020 12:00
82,184,0.0034,-0.0005,100,518.67,14.62,21.61,1.3,47.7,521.1,2388.01,8197.25,8.446,0.03,393,2388,100,38.81,23.2667,4/27/2020 12:05
82,185,0.0032,-0.0004,100,518.67,14.62,21.61,1.3,47.66,521.77,2388.02,8197.65,8.4286,0.03,392,2388,100,38.64,23.3238,4/27/2020 12:10
82,186,-0.0027,0.0002,100,518.67,14.62,21.61,I/O,No Data,521.21,2388.07,8199.15,8.4838,0.03,395,2388,100,38.8,23.2288,4/27/2020 12:15
82,187,-0.0007,0.0003,100,518.67,14.62,21.61,1.3,47.85,521.9,2388.07,8205.06,8.4553,0.03,394,2388,100,38.66,23.2073,4/27/2020 12:20
82,188,0.002,0,100,518.67,14.62,21.61,1.3,47.57,521.32,2388.1,8205.82,8.4388,0.03,395,2388,100,38.63,23.1911,4/27/2020 12:25
82,189,-0.0001,0,100,518.67,14.62,21.61,1.3,47.54,521.34,2388.12,8202.95,8.4708,0.03,394,2388,100,38.74,23.2806,4/27/2020 12:30
82,190,0.0009,-0.0002,100,518.67,14.62,21.61,1.3,47.81,521.07,2388.1,8209.2,8.4581,0.03,393,2388,100,38.88,23.258,4/27/2020 12:35
82,191,0.0013,-0.0002,100,518.67,14.62,no response,1.3,47.74,521.5,2388.09,8204.71,8.4655,0.03,395,2388,100,38.75,23.1495,4/27/2020 12:40
82,192,-0.0004,0.0004,100,518.67,14.62,21.61,1.3,47.59,521.5,2388.05,8217.06,8.4807,0.03,395,2388,100,Missing,23.2327,4/27/2020 12:45
82,193,0.0028,0.0004,100,518.67,14.62,Bad,1.3,47.8,521.04,2388.07,8206.82,8.4896,0.03,393,2388,100,38.65,23.2054,4/27/2020 12:50
82,194,-0.0027,0.0003,100,518.67,14.62,21.61,1.3,47.74,520.81,2388.13,8208.87,8.5072,0.03,396,2388,100,38.6,23.096,4/27/2020 12:55
82,195,0.0016,-0.0003,100,518.67,14.62,21.61,1.3,47.76,520.66,2388.08,8218.51,8.4968,0.03,395,2388,Missing,38.52,23.152,4/27/2020 13:00
82,196,0.0043,0.0001,Bad,518.67,14.62,21.61,1.3,47.73,520.91,2388.1,8216.76,8.4954,0.03,396,2388,100,38.63,23.1945,4/27/2020 13:05
82,197,0.0031,0.0004,100,518.67,14.62,21.61,1.3,47.83,520.88,2388.11,8217.85,8.456,0.03,393,2388,100,38.51,23.1537,4/27/2020 13:10
82,198,0.0005,-0.0002,100,518.67,14.62,21.61,1.3,47.69,520.89,2388.05,8220.49,8.499,0.03,395,2388,100,38.42,23.1438,4/27/2020 13:15
82,199,-0.0024,0.0004,100,518.67,14.62,21.61,1.3,47.69,520.79,2388.1,8224.85,8.4997,0.03,396,2388,100,38.81,23.0799,4/27/2020 13:20
82,200,0.0007,-0.0004,100,518.67,14.62,21.61,1.3,47.69,520.92,2388.12,8230.84,8.493,0.03,395,2388,100,38.71,23.1791,4/27/2020 13:25
82,201,-0.0032,-0.0002,100,518.67,14.62,21.61,1.3,47.97,520.97,2388.09,8226.85,8.494,0.03,395,2388,100,38.66,23.1539,4/27/2020 13:30
82,202,0.0003,0.0002,100,518.67,14.62,21.61,1.3,47.97,520.51,2388.13,8231.67,8.4862,0.03,398,2388,100,38.53,23.1049,4/27/2020 13:35
82,203,-0.0002,0.0001,100,518.67,14.62,21.61,1.3,47.9,520.56,2388.09,8231.75,8.4952,0.03,394,2388,100,38.8,23.0097,4/27/2020 13:40
82,204,0.0004,-0.0004,100,518.67,14.62,21.61,1.3,47.88,520.84,2388.1,8230.69,8.5178,0.03,396,2388,100,38.7,23.1532,4/27/2020 13:45
82,205,-0.0006,-0.0003,100,518.67,14.62,21.61,1.3,47.88,520.63,2388.14,8239.17,8.4865,0.03,396,2388,100,38.46,23.1719,4/27/2020 13:50
82,206,0.0012,-0.0002,Missing,518.67,14.62,21.61,1.3,47.92,520.03,2388.12,8236,No Data,0.03,396,2388,100,38.74,23.1024,4/27/2020 13:55
82,207,0.0022,0,100,518.67,14.62,21.61,1.3,47.94,520.83,2388.08,8247.28,8.5087,0.03,396,2388,100,38.36,23.1516,4/27/2020 14:00
82,208,-0.0021,0,100,518.67,14.62,21.61,1.3,48.08,520.81,2388.13,8246.23,8.534,0.03,no connection,2388,100,38.44,23.1126,4/27/2020 14:05
82,209,0.0006,0.0002,100,518.67,14.62,21.61,1.3,48.17,521.06,2388.13,8246.71,8.5333,0.03,397,2388,100,38.44,23.0434,4/27/2020 14:10
82,210,0.0002,-0.0005,100,518.67,14.62,21.61,1.3,48.17,520.66,2388.13,8246.16,8.5255,0.03,396,2388,100,38.46,23.0639,4/27/2020 14:15
82,211,-0.0004,-0.0004,100,518.67,14.62,21.61,1.3,no connection,520.73,2388.12,8258.32,8.523,0.03,396,2388,100,38.35,23.0294,4/27/2020 14:20
82,212,0.0004,0.0004,100,518.67,14.62,21.61,1.3,48.22,520.16,2388.19,8255.68,8.5338,0.03,396,2388,100,38.5,23.2379,4/27/2020 14:25
82,213,-0.0036,0.0001,100,518.67,14.62,21.61,1.3,48.18,520.43,2388.11,8262.35,8.5441,0.03,398,2388,100,38.49,23.0412,4/27/2020 14:30
82,214,-0.0013,0.0003,100,518.67,14.62,21.61,1.3,48.3,520.01,2388.16,8267.9,8.5222,0.03,399,2388,100,38.56,23.0292,4/27/2020 14:35
83,1,-0.0051,0,100,518.67,14.62,21.61,1.3,47.14,522.26,2388.03,8148.42,8.3915,0.03,391,2388,100,39.13,23.3768,4/27/2020 14:40
83,2,-0.0015,-0.0001,100,518.67,14.62,21.61,1.3,47.07,522.67,2387.98,8142.31,8.3902,0.03,392,2388,100,39.19,23.3193,4/27/2020 14:45
83,3,0.002,-0.0005,100,518.67,14.62,21.61,1.3,47.19,522.54,2388,8139.69,8.4149,0.03,392,2388,100,39.01,23.4293,4/27/2020 14:50
83,,-0.0027,-0.0004,100,518.67,14.62,21.61,1.3,47.13,522.05,2387.98,8136.5,8.417,0.03,390,2388,100,39.07,23.5193,4/27/2020 14:55
83,5,0.0037,0,100,518.67,14.62,21.61,1.3,47.27,523.26,2388.03,8138.35,8.3773,0.03,391,2388,100,39.01,23.4225,4/27/2020 15:00
83,6,0.0004,0.0003,100,518.67,14.62,21.61,1.3,47.2,522.1,2387.96,8141.27,8.3935,0.03,392,2388,100,38.96,23.4529,4/27/2020 15:05
83,7,-0.0005,0.0002,100,518.67,14.62,stop,1.3,47.16,522.99,2388,8138.93,8.3746,0.03,391,2388,100,39.14,23.5112,4/27/2020 15:10
83,8,0.0002,-0.0001,100,518.67,14.62,21.61,1.3,47.05,522.27,2388.04,8140.46,8.3976,0.03,392,2388,100,38.97,23.3613,4/27/2020 15:15
83,9,0.0006,0.0002,100,518.67,14.62,21.6,1.3,47.14,523.13,2388.04,8142.5,8.3922,0.03,391,2388,100,38.89,23.4499,4/27/2020 15:20
83,10,0.0007,-0.0001,100,518.67,14.62,21.61,1.3,47.26,522.64,2388.01,8141.67,8.415,0.03,389,2388,100,39.06,23.457,4/27/2020 15:25
83,11,-0.0021,-0.0004,100,518.67,14.62,21.61,1.3,47.21,522.97,2387.95,8141.79,8.4285,0.03,389,2388,100,39,23.3848,4/27/2020 15:30
83,12,0.0016,-0.0002,100,518.67,14.62,21.6,1.3,47.23,522.71,2388,8136.47,8.3646,0.03,391,2388,100,38.91,23.4495,4/27/2020 15:35
83,13,-0.0001,0.0003,100,518.67,14.62,21.61,1.3,47.16,522.5,2387.98,8141.69,8.3705,0.03,390,2388,100,39.19,23.4149,4/27/2020 15:41
83,14,0.0019,-0.0003,100,518.67,14.62,21.6,1.3,47.35,522.51,2388.01,8146.92,8.3918,0.03,392,2388,100,39.07,23.4627,4/27/2020 15:45
83,15,0.002,0.0001,100,518.67,14.62,21.6,1.3,47.15,522.2,2387.96,8140.48,8.3812,0.03,392,2388,100,39.18,23.4554,4/27/2020 15:50
83,16,-0.0022,No Data,100,stop,14.62,21.6,1.3,47.14,522.28,2387.96,8135.33,8.3677,0.03,391,2388,100,39.06,23.3728,4/27/2020 15:55
83,17,-0.0001,0.0001,100,518.67,14.62,21.61,1.3,47.2,522.77,2388,8141.61,8.3667,0.03,392,2388,100,39.06,23.38,4/27/2020 16:00
83,18,-0.0016,-0.0005,100,518.67,14.62,21.61,1.3,47.04,522.14,2388.02,8143.73,8.3917,0.03,392,2388,100,39.22,23.3965,4/27/2020 16:05
83,19,0.0001,-0.0002,100,518.67,14.62,21.61,1.3,47.27,521.96,2387.96,8142.36,8.4354,0.03,390,2388,100,38.87,23.4891,4/27/2020 16:10
83,20,-0.0022,-0.0004,100,I/O,14.62,21.61,1.3,47.06,522.4,2387.98,8139.69,8.3693,0.03,391,2388,100,39.05,23.3995,4/27/2020 16:15
83,21,0,-0.0003,100,518.67,14.62,21.61,1.3,47.17,522.51,2387.96,8144.29,8.3994,0.03,391,2388,100,39.25,23.4367,4/27/2020 16:20
83,22,0.0017,0.0001,100,518.67,14.62,21.61,1.3,47.14,522.48,2387.97,8142.05,8.4349,0.03,no connection,2388,100,39.05,23.3847,4/27/2020 16:25
83,23,0.0005,0.0002,100,518.67,14.62,21.61,1.3,47.12,521.89,2387.98,8139.48,8.3942,0.03,392,2388,100,39.05,23.4757,4/27/2020 16:30
83,24,-0.0013,0,100,518.67,14.62,21.61,1.3,47.21,521.98,2388.01,8142.6,8.3923,0.03,392,2388,100,39.14,23.3609,4/27/2020 16:35
83,25,-0.002,0.0001,100,518.67,14.62,21.61,1.3,47.19,522.75,2387.93,8146.07,8.4012,0.03,390,2388,100,38.98,23.4034,4/27/2020 16:40
83,26,-0.0021,-0.0001,100,518.67,14.62,21.61,1.3,46.96,522.71,2388,8143.49,8.3905,0.03,392,2388,100,38.89,23.4299,4/27/2020 16:45
83,27,-0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.22,522.37,2387.98,8142.22,8.3826,0.03,392,2388,100,39.06,23.4823,4/27/2020 16:50
83,28,-0.0011,0.0004,100,518.67,14.62,21.61,1.3,47.3,522.22,2387.97,8140.14,8.3948,0.03,391,2388,100,38.99,23.3742,4/27/2020 16:55
83,29,-0.0049,-0.0005,100,518.67,14.62,21.61,1.3,47.23,522.19,2388,8144.59,8.3759,0.03,392,2388,100,38.95,23.4044,4/27/2020 17:00
83,30,0.0022,0.0003,100,518.67,14.62,21.61,1.3,47.19,522.66,2387.97,no connection,8.3877,0.03,391,2388,start,39.08,23.4738,4/27/2020 17:05
83,31,0.0004,0,100,518.67,14.62,21.61,1.3,47.15,522.03,2388.02,no response,8.3838,0.03,392,2388,100,39.02,23.4852,4/27/2020 17:10
83,32,0.0022,-0.0001,100,518.67,14.62,21.61,1.3,47.17,522.63,2388,8138.65,8.3695,0.03,393,2388,100,38.96,23.3222,4/27/2020 17:15
83,33,0.0012,-0.0001,100,518.67,14.62,21.61,1.3,47,522.3,2388.04,8137.79,8.409,0.03,391,2388,100,38.98,23.5983,4/27/2020 17:20
83,34,-0.0007,0,100,518.67,14.62,21.61,1.3,47.18,522.36,2388.02,8135.78,8.4052,0.03,391,2388,I/O,39.2,23.3595,4/27/2020 17:25
83,35,-0.0038,0.0001,100,518.67,14.62,21.61,1.3,47.19,522.24,2388.03,8137.74,8.3686,0.03,392,2388,100,39,23.589,4/27/2020 17:30
83,36,0.0039,-0.0004,100,518.67,14.62,21.61,1.3,47.03,522.06,2388.03,8137.92,8.3871,0.03,394,2388,100,39.09,23.4358,4/27/2020 17:35
83,37,-0.0021,-0.0001,100,518.67,14.62,21.6,1.3,47.19,522.51,no connection,8142.17,8.4121,0.03,392,2388,100,39.08,23.4848,4/27/2020 17:40
83,38,0.0014,-0.0005,100,518.67,14.62,21.61,1.3,47.2,522.57,2388.03,8144.67,8.3755,0.03,391,2388,100,38.84,23.4304,4/27/2020 17:45
83,39,-0.0013,-0.0001,100,518.67,14.62,No Data,1.3,47.08,522.6,2387.98,8138.96,8.4115,0.03,393,2388,100,38.98,23.3607,4/27/2020 17:50
83,40,-0.0054,-0.0002,100,518.67,14.62,21.61,1.3,47.17,522.22,2388.01,8136.25,8.365,0.03,391,2388,100,39.24,23.5138,4/27/2020 17:55
83,41,-0.0026,-0.0002,100,518.67,14.62,21.61,1.3,47.22,522.19,2388.02,8141.87,8.3764,0.03,393,2388,100,39.11,23.3739,4/27/2020 18:00
83,42,0.0001,-0.0002,100,518.67,14.62,21.61,1.3,47.22,522.29,2387.98,8138.53,8.3904,0.03,390,2388,100,39.08,23.3547,4/27/2020 18:06
83,43,-0.0007,0,100,518.67,14.62,21.61,1.3,46.94,522.14,2388.01,8141.79,8.3782,0.03,392,2388,100,39.16,23.4345,4/27/2020 18:10
83,44,0.0009,-0.0002,100,518.67,14.62,21.61,1.3,47.14,522.79,2387.96,8143.68,8.3839,0.03,391,2388,100,38.93,23.4667,4/27/2020 18:15
83,45,0.0009,-0.0002,100,518.67,14.62,21.61,1.3,47.3,522.44,2388.01,8140.67,8.377,0.03,393,2388,100,39.07,23.4351,4/27/2020 18:20
83,46,-0.0036,-0.0002,100,518.67,14.62,Bad,1.3,47.24,522.78,2387.97,8140.61,8.3772,0.03,392,2388,100,38.97,23.3752,4/27/2020 18:25
83,47,-0.0034,-0.0003,100,518.67,14.62,21.61,1.3,47.21,522.5,2387.98,8135.87,8.4357,0.03,392,2388,100,39.04,23.3992,4/27/2020 18:30
83,48,-0.001,0.0004,100,518.67,14.62,21.61,1.3,47.22,521.97,2387.96,8142.91,8.3992,0.03,391,2388,100,38.92,23.4389,4/27/2020 18:35
83,49,-0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.16,522.35,2387.97,8143.45,8.3358,0.03,393,2388,100,39.06,23.5087,4/27/2020 18:40
83,50,-0.0042,-0.0004,100,518.67,14.62,21.61,1.3,47.16,522.59,2387.98,8141.17,8.3635,0.03,392,2388,100,39.25,23.5316,4/27/2020 18:45
83,51,-0.0026,0.0001,100,518.67,14.62,21.6,1.3,47.42,522.22,2388,8138.58,8.3682,0.03,392,2388,100,39.15,23.4456,4/27/2020 18:50
83,52,0.0016,-0.0005,100,518.67,14.62,21.61,1.3,47.04,522.34,2388.01,8135.22,8.395,0.03,,2388,100,39.1,23.4812,4/27/2020 18:55
83,53,-0.0007,-0.0001,100,no connection,14.62,21.61,1.3,47.24,522.59,2387.93,8138,8.4019,0.03,391,2388,100,39.27,23.568,4/27/2020 19:00
83,54,0.0003,0.0002,100,518.67,14.62,21.61,1.3,47.04,522.14,2388.01,8138.11,8.3638,0.03,392,2388,100,39.16,23.3596,4/27/2020 19:05
83,55,0.0013,0.0002,100,518.67,14.62,21.61,1.3,stop,522.2,2388,8142.09,8.3972,0.03,391,2388,100,38.86,23.4464,4/27/2020 19:10
83,56,-0.0041,-0.0002,100,518.67,14.62,21.61,1.3,47.05,521.9,2388,8140.87,8.3725,0.03,392,2388,100,39.14,23.3578,4/27/2020 19:15
83,57,0.0021,-0.0002,100,518.67,14.62,21.61,1.3,47.33,522.64,2388.02,8136.81,8.3954,0.03,391,2388,100,39.15,23.3916,4/27/2020 19:20
83,58,-0.0009,0,100,518.67,14.62,21.61,1.3,47.02,523.1,2387.99,8135.57,8.383,0.03,392,2388,100,39.06,23.373,4/27/2020 19:25
83,59,-0.0045,-0.0003,100,518.67,14.62,21.61,1.3,47.16,522.54,2388.03,8137.3,8.3967,0.03,390,2388,100,39.14,23.57,4/27/2020 19:30
83,60,-0.0018,0.0001,100,518.67,14.62,21.61,1.3,46.99,522.5,2388,8141.46,8.404,0.03,392,2388,100,39.13,23.343,4/27/2020 19:35
83,61,-0.0002,-0.0001,100,518.67,14.62,21.61,1.3,47.33,522.16,2387.97,8139.06,8.3777,0.03,391,2388,100,39.01,23.3902,4/27/2020 19:40
83,62,-0.0001,0.0005,100,518.67,14.62,21.61,1.3,47.28,522.36,no connection,8143.63,8.419,0.03,390,2388,100,39.02,23.4534,4/27/2020 19:45
83,63,0,0.0001,100,518.67,14.62,21.61,1.3,47.13,522.79,2388.04,8142.59,8.4112,0.03,391,2388,100,39.07,23.2978,4/27/2020 19:50
83,start,0.0006,0,100,518.67,14.62,21.61,1.3,47.06,522.44,stop,8138.03,8.4182,0.03,390,2388,100,39,23.4278,4/27/2020 19:55
83,65,0.0002,-0.0005,100,518.67,14.62,21.61,1.3,46.98,522.26,2387.98,8144.51,8.3678,0.03,392,2388,100,38.97,23.509,4/27/2020 20:00
83,66,0.0034,0,100,518.67,14.62,21.61,1.3,Missing,522.71,start,8144.42,8.3699,0.03,Bad,2388,100,39.04,23.5411,4/27/2020 20:05
83,67,0.0032,0.0001,100,518.67,14.62,21.61,1.3,47.12,522.37,2388.01,8143.53,8.4272,0.03,392,2388,100,38.88,23.5438,4/27/2020 20:10
83,68,-0.0002,0.0004,100,518.67,14.62,21.6,1.3,47.14,522.6,2387.99,8135.54,8.3898,0.03,392,2388,100,38.95,23.4516,4/27/2020 20:15
83,69,-0.0016,-0.0001,100,518.67,14.62,21.61,1.3,47.15,522.46,2388.01,8136.8,8.4053,0.03,393,2388,100,39.09,23.4635,4/27/2020 20:20
83,70,0.0014,-0.0002,100,518.67,14.62,21.61,1.3,47.24,522.3,2388.02,8137.4,8.3963,0.03,391,2388,100,39.08,23.3959,4/27/2020 20:25
83,71,0.0006,0.0003,100,518.67,14.62,I/O,1.3,47.13,522.33,2388,8139.77,8.4167,0.03,390,2388,100,39.02,23.3773,4/27/2020 20:30
83,72,-0.0017,0.0001,100,518.67,14.62,21.61,1.3,47.23,522.36,2387.98,8139.07,8.3793,0.03,392,2388,100,38.88,23.3688,4/27/2020 20:35
83,73,0.0019,-0.0002,100,518.67,14.62,21.61,1.3,47.14,522.55,2388.05,8136.05,8.3865,0.03,392,2388,100,39.04,23.4521,4/27/2020 20:40
